id,raw_text,title,url
r85,"12 a 14 raciones
1 taza de harina de maíz
4 tazas de agua
1 cucharadita de sal
1 taza de queso blanco rallado
Hierva el agua, añada la sal
y la harina de maíz. Mueva cons- tantemente hasta que la harina
esté cocida y se forme una masa que se despegue de los lados
de la cacerola. Añada el queso
rallado y deje enfriar. Forme
los rollitos y fríalos.",rollitos de maiz con queso,https://chroniclingamerica.loc.gov/lccn/sn82001257/1954-05-06/ed-1/seq-5/
r86,"3 libras de pargo
1 1-2 cucharadas de sal
2 cucharadas de jugo de limón
1-4 cucharadita de pimienta
2 tazas de aceite de oliva
4 huevos batidos
Polvo de galleta
Quite el pellejo y las espinas.
Corte en filetes gruesos y adobe con sal, pimienta y limón. Deje en sitió fresco. Humedezca rada
pedazo de pescado frito en huevo batido y envuelva en polvo
de galleta. Fría en aceite hasta
que esté dorado.",pescado a la minuta,https://chroniclingamerica.loc.gov/lccn/sn82001257/1954-05-07/ed-1/seq-5/
r87,"6 raciones
2 libras de berenjenas
1-2 taza de aceite de oliva
Sal
2 cucharadas de aceite
2 cebollas partidas
2 dientes de ajo
1 cucharadita de sal
1 taza de tomates
1-2 libra de queso parmesano
Rebane las berenjenas sin
mondarlas. Espolvoree con sal y
sofría en media taza de aceite.
Sofría en las dos cucharadas de
aceite, las cebollas, los ajos y
los tomates. En un molde en- grasado ponga una camada de
berenjenas, otra de queso rallado y vierta parte del sofrito.
Repita hasta llenar el molde. Espolvoree con queso. Cueza en
horno de calor moderado o en un caldero a fuego lento por 45
minutos.",berenjenas a la parmesana,https://chroniclingamerica.loc.gov/lccn/sn82001257/1954-05-08/ed-1/seq-5/
r88,"2 patitos tiernos
mantequilla
sal
pimienta
1 libra de papas
perejil
limón
Limpie los patos, que deben ser
más bien gordos, y déjelos colgados hasta el dia siguiente. Colóquelos en una asadera después
de haberlos untado con bastante
mantequilla, sazónelos con sal y
pimienta a gusto, y póngalos en
el horno para que se doren durante unos treinta minutos. Por
separado hierva las papas cortadas en trozos no muy chicos.
Cuando estén a punto escúrralas
y báñelas en mantequilla derretida, sálpiquelas con perejil picado, póngales algunas rodajas
de limón y sírvalas caliente
acompañando los patos",pato asado a la maitre,https://chroniclingamerica.loc.gov/lccn/sn82001257/1954-05-09/ed-1/seq-5/
r89,"3 tazas
2 tazas de leche caliente
1 raja de canela
1 cáscara de limón
4 yemas de huevos
10 cucharadas de azúcar
1-4 cucharadita de sal
Hierva juntos la leche, la canela y la cáscara de limón. Bata
las yemas con el azúcar y añada la sal. Agregue la leche caliente poco a poce a las yemas
y mezcle bien.",ponche de la reina,https://chroniclingamerica.loc.gov/lccn/sn82001257/1954-05-11/ed-1/seq-5/
r90,"8 a 10 raciones
1 1-2 libras de bacalao
1 taza de aceite de oliva
1 cebolla rebanada
2 dientes de ajo
1-2 taza de vinagre
2 hojas de laurel
1 cucharadita de pimienta en
grano
Ponga el bacalao en agua por
algunas horas. Quítele el pellejo
y las espinas y corte en pedazos
pequeños. Escurra, envuelva cada
pedazo en harina y fría en aceite.
Sofría las cebollas y los dientes
de ajo en el aceite. Añada el vinagre, las hojas de laurel y la
pimienta y sofría por unos minutos. Retire del fuego y vierta
sobre el bacalao.",bacalao en escabeche,https://chroniclingamerica.loc.gov/lccn/sn82001257/1954-05-12/ed-1/seq-5/
r91,"10 croquetas
3 tazas de batatas majadas
1-2 taza de mantequilla
1 cucharadita de sal
2 huevos
1-4 cucharadita de canela
1-4 taza de azúcar
1 huevo batido
1-2 taza de pan rallado
Añada la mantequilla, la sal,
 los huevos, la canela y el azúcar a las batatas majadas. Una bien
hasta que esté suave. Déle forma
a las croquetas con un molde o
en la palma de la mano. Reboce las croquetas. Fría en manteca abundante y caliente. Escurra
 en papel absorbente. Sirva caliente.",croquetas de batata,https://chroniclingamerica.loc.gov/lccn/sn82001257/1954-05-13/ed-1/seq-5/
r92,"8 a 10 vasos
3-4 taza de avena
7 tazas de agua
1 taza de azúcar
1 cucharadita de vainilla
Ponga la avena en el agua por
media hora y cuele. Endulce y
añada la vainilla. Sirva bien frío
adornado con ruedas de limón",refresco de avena,https://chroniclingamerica.loc.gov/lccn/sn82001257/1954-05-15/ed-1/seq-5/
r93,"1 queso de Holanda
1 pollo de 2 libras
1 diente de ajo machacado
1 taza de salsa de tomate
3 huevos duros partidos
1-2 taza de aceitunas
1 1-2 cucharadas de sal
4 cucharadas de aceite
1-4 taza de pasas
Se corta una tapa cuadrada en
la parte de arriba del queso y
se saca con cuidado para no
romper la corteza. Se pone el
queso en agua por una horas
para que se ablande, (en agua
caliente, si esta muy duro).
Parta el pollo en presas, adobe
y prepare en fricasé con las
aceitunas, pasas, ceboiia, aceite,
ajo, salsa de tomate y sal. Cuando ej pollo este blando separe
la carne de los huevos y mezcle con los huevos partidos. Rellene
el queso con el pollo y ponga la
tapa, engrasándolo por fuera.
Cueza a fuego lento o en horno
moderado.",queso relleno a la reina,https://chroniclingamerica.loc.gov/lccn/sn82001257/1954-05-16/ed-1/seq-5/
r94,"1/4 libra de queso americano
6 huevos batidos
1 cucharadita de sal
1/8 cucharadita de pimienta
3 cucharadas de mantequilla
Parta el queso en pedazos pequeños. Rata los huevos lo suficíente para mezclar las claras y
las yemas. Añada el queso y la
sal a los huevos. Derrita la
mantequilla en la sartén y
vierta el huevo. Cueza a fuego
lento revolviedo de vez en cuando. Retire del fuego ruando el
huevo esté cocido. Sirva caliente.",revoltillo de queso,https://chroniclingamerica.loc.gov/lccn/sn82001257/1954-05-18/ed-1/seq-5/
r95,"1-2 taza de almendras
1 1-2 tazas de agua caliente
2 tazas de agua tibia
1-2 taza de azúcar
Ponga las almendras en el agua caliente 5 minutos para quitar- les la cáscara. Muela en un mortero o er una máquina de mo- ler usando la cuchilla más fina.
Añada el agua tibia y extraiga la leche. Endulce y sirva bien
fría con hiele picado. Adorne coja
hojas de yerbabuena o ruedas de
limón.",horchata de almendras,https://chroniclingamerica.loc.gov/lccn/sn82001257/1954-06-23/ed-1/seq-5/
r96,"6 Raciones
1 1/2 libras de riñones
1 cebolla picada
4 cucharadas de mantequilla o aceite
1/2 cucharada de sal
1/2 cucharadita de pimienta
2 cucharadas de harina de
trigo 1/2 taza de vino Jerez
Limpie los riñones. Parta en pedacitos. Dore la cebolla en la
mantequilla o el aceite y añada los riñones, la sal y la pimienta. Cueza a fuego lento por 20 minutos. Añada el vino. Sirva tan pronto estén.",riñones al jerez,https://chroniclingamerica.loc.gov/lccn/sn82001257/1954-08-06/ed-1/seq-5/
r97,"2 tazas de harina de trigo
1 1/2 cucharadita de sal
2 cucharadas de azúcar
4 cucharaditas de polvo de hor- near
4 cucharadas de mantequilla
2 huevos batidos 1/2 taza de leche evaporada
Cierna juntos la harina, la sal,
el azúcar y el polvo de hornear.
Incorpore la mantequilla a la harina cortándola con dos cuchillos. Mezcle la leche con el hue- vo batido y añada a la harina poco a poco, para formar una masa.
Extienda sobre la tabla con el
rodillo para darle 3/4 de pulgada
de espesor. Corte en forma de
triángulos, unte encima clara batida y espolvoree con azúcar.
Cueza en horno caliente (450’ F)
por 10 ó 15 minutos.",panecillos para chocolate,https://chroniclingamerica.loc.gov/lccn/sn82001257/1954-08-07/ed-1/seq-5/
r98,"3 libras de robalo
2 cucharadas de sal
ti cucharadita de pimienta
2 cucharadas de jugo de limón
1 taza de aceite de oliva
lti libras de cebollas rebanadas
3 dientes de ajo picados 1 lata de tomates al natural
1 taza de vino seco
Compre pescados como de ti
libra cada uno. Limpíelos y déje- los enteros. Adobe con la sal, la
pimienta y el jugo de limón. Eche
el aceite en una cazuela, y coloque los pescados. Ponga encima
las cebollas, los ajos y los toma- tes. Cueza a fuego lento por 20
minutos. Entonces añada el vino
y tape. Deje cocer como por me- dia hora hasta que el pescado es- té blando.",pescado a la cazuela,https://chroniclingamerica.loc.gov/lccn/sn82001257/1954-08-11/ed-1/seq-5/
r99,"2 tazas de arroz blanco cocido.
1/4 cucharadita de sal
1 huevo batido.
1/2 cucharadita de pimienta.
2 cucharadas de perejil picado.
3 cucharadas de leche.
1 taza de polvo de galletas o pan tostado.
Al arroz cocido añádale el huevo, la pimienta, sal, perejil, y leche. Forme las croquetas y espolvoréelas con el polvo de galletas.
Fríalas en manteca caliente y
abundante y escúrralas sobre papel absorbente. Puede usarse queso en lugar de perejil.",croquetas de arroz,https://chroniclingamerica.loc.gov/lccn/sn82001257/1954-08-17/ed-1/seq-5/
r100,"2 mazos de acelgas
2 tazas de agua
1 cucharada de sal 1/2 taza de aceite
1/4 taza de vinagre
1 cucharadita de sal
1/4 cucharadita de pimienta
Lave y hierva las acelgas ligeramente, no más de 5 minutos, pártalas en pedazos, mezcle el
aceite, el vinagre, la sal y pimienta y vierta sobre las acelgas. Adorne con ruedas de ce- bolla y tomate.",ensalada de acelgas,https://chroniclingamerica.loc.gov/lccn/sn82001257/1954-10-29/ed-1/seq-5/
r101,"1 merluza
3 rodajas de limón
4 yemas de huevo
1/2 taza de agua fría
1 cucharadita de Maizena
8 cucharadas de mantequilla derretida
1 cucharada de jugo de limón
Sal y pimienta a gusto
Limpiar la merluza. Condimentarla con sal y pimienta. Cocer al
horno con las rodajas de limón en su interior y rociado con mantequilla. Una vez a punto, servir
con la siguiente salsa caliente y
con papas hervidas y rodajas de
limón.
SALSA:
Preparación: Batir las yemas con
el agua fría en lo que se habrá
disuelto la Maizena. Poner a baño
María continuando el batido hasta
que esté espumosa. Agregar entonces la mantequilla derretida,
continuar batiendo y añadir el jugo de limón, la sal y pimienta,
batir hasta que espese bien.",merluza con salsa holandesa,https://chroniclingamerica.loc.gov/lccn/sn82001257/1955-05-05/ed-1/seq-5/
r102,"3 claras
1/3 tara de arúcar en polvo 3 yemas
1/2 rucharadita de vainilla
1/3 tara de harina de trigo
1/8 rucharadita de sal
Bata las claras hasta que estén
duras pero húmedas. Añada el azú- car
poco a poco y continúe batiendo. Bata las yemas y agregue a la clara y el azúcar. Cierna la hari- na tres veces e incorpore a la pri- mera preparación. En un molde cubierto con papel sin engrasar vier- ta por cucharadas o use prensa
de repostero. El tamaño de las
plantillas debe ser de 1 pulgada de
ancho por 4 pulgadas de largo.
Espolvoréelas con azúcar en polvo
y ponga en un horno de calor mo- derado por 12 minutos. Sgquelas
del papel usando un cuchillo.",plantillas,https://chroniclingamerica.loc.gov/lccn/sn82001257/1955-05-25/ed-1/seq-5/
r103,"plato típico
puertorriqueño
1-2 taza -de harina de trigo
1-4 taza de agua
1 taza de harina de arroz 4 huevos
1 taza de leche, o menos
2 cucharaditas de sal
4 cucharadas de mantequilla derretida
2 cucharaditas de polvo de hornear
1 taza de queso blanco rallado
2 cucharadas de queso parmesano
1 libra de manteca
Una el agua con la harina de
trigo, como con dos horas de anticipación. Añada los huevos enteros uno a uno, la harina de arroz,
la sal, la mantequilla, el queso y
los polvos de hornear. La leche se
le echa poco a poco y solamente
la que sea necesaria. Eche por cucharadas en manteca caliente y
abundante.",almojabanas,https://chroniclingamerica.loc.gov/lccn/sn82001257/1955-07-06/ed-1/seq-5/
r104,"12 papas de regular tamaño
1-2 taza de aceite
S dientes de ajo cortados en rodajas finas
1 1-2 tazas de caldo
1 1-2 cucharaditas de sal
1 cucharada de perejil picado
Pele las papas y córtelas en rodajas de 1 cm. de espesor. Caliente el aceite en una sartén y
ponga las papas tapadas a fuego
muy suave, para que no alcancen a freir, durante 20 minutos. Eche
el ajo y después de 5 minutos
el caldo, la sal y 1-2 cucharadita
de perejil. Termine de cocer (de
15 a 20 minutos más) y si hay demasiado líquido déjeio destapado para que se consuma un po- co. Ponga en la fuente y espol- voree con el resto de perejil.
Tiempo: 50 minutos. Cantidad:
para 6 personas.",papas provenzal,https://chroniclingamerica.loc.gov/lccn/sn82001257/1955-09-24/ed-1/seq-5/
r105,"1 libra de espaguetti
2 litros de agua
2 cucharadas de sal , 2 tazas de salsa para espaguetti
2 tazas de queso palmesano
rallado.
Hierva los espaguettis en agua
con sal. Escúrralos. Agregue la
salsa caliente y mezcle. Espolvorée con el queso rallado.",espaguetti a la italiana,https://chroniclingamerica.loc.gov/lccn/sn82001257/1955-12-07/ed-1/seq-5/
r106,"1 libra de espagueti
1 libra de tocineta en lonjas
2 tazas de maíz en grano co- cido
4 cucharadas de mantequilla
1-4 cucharadita de pimienta'
1-4 1 libra de queso parmesano
rallado
Hierva los espaguetis y escúrralos. Engrase un molde y vierta <'n él la cuarta parte de los
espsiguetis. Añada la tercera parte d!e la tocineta, del maíz y del
quetio. Espolvoree con un poco
de pimienta y ponga parte de la
mantequilla. Repita esto mismo
hasta que haya usado todos los
ingredientes. Ponga al horno a fuego moderado, 350 grado F.
por 25 minutos.",espagueti con maiz y tocineta,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-03-02/ed-1/seq-5/
r107,"Se toman las sardinas, se limpian y se pintan de huevo. Se
toman grandes hojas de acelga
cocida y se pintan de huevo, extendiéndolas sobre la mesa. En una sartén con aceite se
fríen tomates bien picados; ya
fritos, se les añade una cantidad
regular de calabacín cortado a cuadritos, ajo y perejil cortado,
algo de vino tinto y algunas
aceiturnas picadas y dadas de
antemano algún hervor; se dejan reducir estos ingredientes,
sazonándolos de sal y pimienta
blanca en polvo. Se toman las
sardinas, se extienden en cada una se echa una cucharada de
esta combinación y se enrollan;
ya enrolladas las sardinas, se en- vuelve cada una en una hoja
de acelga y se pasan por harina
y huevo batido, friéndolas a bonito color. Al momento de servirlas se colocan en fuente con
servilleta y se guarnecen de rodajas de limón rizado y perejil.","COCINA DE ESPAÑOLA
PAQUETES DE SARDINAS A
LA MARIFLOR",https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-09-08/ed-1/seq-5/
r108,"1 libra de gandulea
6 tazas de agua
1 taza de sofrito
1 taza de arroz 1 libra de papas partidas
1 libra de calabaza partida
1 1-2 cucharadas de sal
Cueza los gandules a fuego
lento. Cuando estén blandos
añada el sofrito, el arroz, la ca- labaza y las papas, Sazone y deje hervir. Baje el fuego y cueza hasta que el arroz esté blando.
Retire del fuego y sirva caliente.",sopon de gandules,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-09-18/ed-1/seq-5/
r109,"6 tazas de caldo
1-2 libra de calabaza partida
en pedazos
2 cucharadas de harina
1 cucharada de mantequilla
Hierva la calabaza en-el caldo.
Cuele y maje la calabaza. Mezcle
la harina con un poco de caldo
frío, añada la mantequilla y
ponga al fuego moviendo cons- tantemente y añada el resto del
caldo. Sazone a gusto y sirva caliente.",pure de calabaza,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-09-19/ed-1/seq-5/
r110,1 cucharada de sal 14 cucharadita de pimentón 2 granos de pimienta 3 cucharadas de vinagre 6 cucharadas de aceite dé oliva 1 encurtido picado 1-2 pimiento picado 1 ramita de perejil picado Mezcle todos los ingredientes en el orden que están.,salsa vinagreta,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-09-21/ed-1/seq-5/
r111,"2 libras de tomates maduros
1 litro de agua
1 libra de azúcar
1 raja de canela
Eche los tomates en agua hirviendo por cinco minutos. Saque
de agua y escurra. Mida un litro
del agua, en que se hirvieron los
tomates. Añada el azúcar y la ca- nela y hierva por unos minutos.
Añada los tomates y cueza hasta
que el almíbar esté espeso. Retire del fuego.",dulce de tomate,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-09-22/ed-1/seq-5/
r112,"Bacalao a La Provenzal con parte de puré de patatas. Se mar- can en placas en forma de bollitos un poco ovalados, déjense,
enfirar por completo, luego se envuelven con pasta de freír ligera, friéndose de momento a bonito color dorado. Sírvanse en fuente con servilleta.",BUÑUELOS A LA BENEDICTINA,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-09-23/ed-1/seq-5/
r113,"1 piña rallada (3 libras)
2 limones rebanados
3 naranjas rebanadas
Azúcar
Prepare los limones y las naranjas igual que para hacer mermelada corriente. Cubra con agua
y cueza a fuego lento hasta q>ae
ablanden; añada la piña rallada. Mida por tazas y por cada
taza de pulpa, agregue 3-4 taza
de azúcar. Cueza a fuego lento
hasta que la pulpa esté transparente y el amíbar espeso Vierta en frascos de crista!.",mermelada tropical,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-09-25/ed-1/seq-5/
r114,"6 tazas de caldo 1-2 plátano verde rallado Ralle el plátano por el lado fino del rallador y añádalo al caldo moviendo rápidamente. Cueza a fuego lento, cuele y sirva caliente.",sopa de platano,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-09-30/ed-1/seq-5/
r115,"2 tazas de habichuelas tiernas
hervidas
1 taza de maíz en grano
1 taza de zanahorias en ouadritos
2 tazas de salsa blanca
1 taza de repollo picado
1 taza de queso palmesano
Parta las habichuelas tiernas
en pedazos de una pulgada. Mezcle las hortalizas cocidas con la
salsa blanca y el repollo crudo.
Ponga la mitad en un molde
hondo engrasado, espolvoree con
queso palmesano y añada el resto de las hortalizas, y el queso.
Cueza en horno de calor moderado por 20 minutos, o hasta que
el queso se derrita.",hortalizas al plato,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-10-06/ed-1/seq-5/
r116,"2 libras de papas
1 cucharadita de sal
2 huevos batidos
4 cucharadas de harina
2 tazas de picadillo para relle- no
Hierva y maje las papas. Añádale la sal, los huevos y la harina. Diyida en dos porciones. Ponr
ga una parte en un molde engrasado de manera que cubra todo el molde. Eche el picadillo y
extiéndalo y cubra con el resto
de las papas. Cueza en horno moderado a 350 grados F. por 30 ó
40 minutos.",pastelon de papas,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-10-07/ed-1/seq-5/
r117,"6 ruedas de colirubia
Sal al gusto
Jugo de limón
Pimienta al gusto'
Pan y queso rallado.
Huevo batido
Perejil picado
Aceite de Oliva
Adobe las ruedas de pescad»
con sal, jugo de limón y pimienta. Guárdelas en sitio fresco.
Envuelva en pan y queso ra- llado. Mezcle el huevo batido con
perejil picado y sal y reboce el
pescado. Envuelva de nuevo en
pan y queso rallado y fría en aceite caliente.",pescado a la milanese,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-10-10/ed-1/seq-5/
r118,"1 pollo de 4 libras
2 cucharadas de sal
1-2 cucharadita de pimienta
2 huevos batidos
1 taza de polvo de galleta
Parta el pollo en presas. Adóbelo con la sal y la pimienta.
Reboce el pollo y colóquelo en un molde engrasado. Cueza en horno de calor moderado (350
grados F) por 40 minutos. Untele mantequilla derretida dos ve- ces antes de sacarlo del horno.",pollo al horno,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-10-12/ed-1/seq-5/
r119,"3 conejos de 2 a 2 1-2 libras
2 naranjas agrias
3 ajos
1 cucharadita de pimienta
3 cucharadas de sal
Manteca para freír
Lave el conejo con jugo de
naranjas o de limón y parta en
presas. Machaque o muela el ajo
y mezcle con la sal y la pimienta. Adobe las presas, horas antes de cocerlas. Fría en manteca
caliente para dorarlas. Reduzca
el fuego, tape y cueza por 45 minutos.",conejo frito,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-10-13/ed-1/seq-5/
r120,"1 taza de mantequilla
2 tazas de azúcar
6 yemas batidas
5 cucharaditas de polvo de
hornear
3 tazas de harina de trigo
1-2 cucharadita de sal
3-4 taza de leche
1-4 taza de ron
6 claras batidas
Ablande la mantequilla y agregue el azúcar poco a poco. Bata
hasta que el azúcar esté bien
unido con la mantequilla. Agregue las yemas batidas y continúe batiendo. Cierna la harina
tres veces y añádala a la mantequilla alternando con la leche
y por último incorpore el ron.
Añada las claras al batido. Vierta en un molde engrasado y cueza
en un horno de calor moderado
por 40 minutos.",bizcocho con ron,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-10-17/ed-1/seq-5/
r121,"1 libra de bacalao
1 cebolla rebanada
Aceitunas a gusto
2 tomates rebanados
Aceite de oliva
Ponga el bacalao en agua por
algunas horas para quitarle un
poco la sal. Hieva, quite el pellejo y las espinas y corte en pedazos pequeños. Coloque el bacalao en una fuente y adorne
eon las ruedas de tomate, cebollas y las aceitunas. Vierta el
aceite. Sirva con viandas hervidas—plátano, batata, papas, etc.",serenata,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-10-18/ed-1/seq-5/
r122,"6 huevos
1 cucharadita de sal
1 taza de guisantes frescos
3 lonjas de jamón o salchichón
1 taza de salsa de tomate
Engrase moldccitos pequeños.
Eche un huevo en cada uno y
espolvoree con sal. Cubra con guisantes y salsa y ponga encima tiras de jamón o salchichón.
Ponga en horno de calor moderado por unos minutos, o en una sartén a fuego lento, con brasas
en In tapa.",HUEVOS A LA MALAGUEÑA,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-10-19/ed-1/seq-5/
r123,"1 taza de casabe molido 2 tazas de azúcar mascabado 1 taza de agua 1 pedazo de jengibre machacado 1-4 taza de casabe molido Mezcle, el casabe, el azúcar, el agua y el jengibre. Cueza a fuego lento hasta que la pasta se se- pare de los lados de la valija. Saque el jengibre y extienda la pasta en una tabla. Marque en cua- dros y espolvorée casabe molido por encima.",alfajor,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-10-24/ed-1/seq-5/
r124,"1-2 libra de pan de agua
1 taza de leche
1-2 taza de vino dulce
1-2 cucharadita de vino dulce
1-2 cucharadita de canela
2 huevos batidos
14 cucharadita de sal
2 tazas de azúcar
1 taza de agua
1 raja de canela
Corte el pan en rebanadas co- mo de 1-2 pulgada y quítele la
corteza. Moje el pan con la leche y el vino y espolvoree con la canela. Envuelva las rebanadas de pan en el huevo batido.
Fría y dore por ambos lados. Con
el azúcar, el agua y la canela,
prepare un almíbar y deje en- friar. Vierta el almíbar sobre las
torrejas.",torrejas gallegas,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-10-26/ed-1/seq-5/
r125,"INGREDIENTE 18 langostinos cocinados
6 papas cocinadas con cáscara
1 taza de salsa de camarones 1 latica de petit-pois
Perejil, picadito
PREPARACION Se pelan
las papas y se cortan en rebanadas. Se colocan las rebanadas co- rrespondientes a cada papa en platos de ensalada, individuales.
Sobre las papas se colocan los
langostinos pelados y picados a
la mitad a lo largo se cubren
con la salsa de camarones mez- clada con los petit-pois bien
escurridos. Se salpica con perejil, picadito y se sirve frío.",langostinos con salsa de camarones,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-10-27/ed-1/seq-5/
r126,"1 lata de jamón “Spam”
1 cabeza de lechuga
6 aceitunas negras
6 aceitunas verdes
2 yemas
2 tazas de aceite
1 cucharadita de mostaza
1 cucharadita de sal al ras
1/4 cucharadita de pimienta
Jugo de limones pequeños
2 cucharadas de agua
Acomode en una fuente el contenido de una lata de jamón y
corte en tajadas finas.
MAYONESA: Bata las yemas
mientras se va agregando el aceite muy poquito a poco, hasta que
espese. Condimente con sal, pimienta, mostaza y limón, y por
último póngale el agua para hacerla más liviana. Sirva con el
jamón y coloque alrededor la lechuga cortada fina y las aceitunas negras y verdes. (Para 6 per-",jamon con mayonesa de limon,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-11-01/ed-1/seq-5/
r127,"1 1/2 libra de carne 4 cebollas 3/4 cucharaditas de sal
1 cucharadita de aceite
Se limpia bien la carne de to-
do pellejo, se parten trozos y se muele junto con la cebolla. Se
amasa bien, agregándole la sal
y se forman seis bistecs
dos y dándoles forma cuadrada.
Se pone la sartén al fuego y
cuando esté caliente se le unta con un papel un poco de aceite
y se van friendo los bistecs uno a uno 3 minutos de un lado y 3
minutos del otro. Se van colo,
cando en una fuente que se pone
arriba de la olla de la sopa para
que éstos no se enfríen. Si se
quiere se les agrega un poquito
de mantequilla a medida que se vayan sacando del sartén. Pue
den servirse fríos.",biftec molido,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-11-04/ed-1/seq-5/
r128,"3 huevos 1-2 litro de agua 1-1-2 de azúcar 2 cucharadas de brandy t En una cacerola se echa el agua y el azúcar, se monta al fuego y se deja hacer un almí bar gruesa. Los huevos, se baten primero las claras a punto de suspiro y se le agregan las yemas batiéndose bien. Se baja del fuego la cacerola y se le echa el batido de huevos sin revolverlos. Se monta al fuego y se deja un minuto. Con un tenedor se levanta de un lado el batido y se ve si tiene consistencia para darle la vuelta a esta especie de tortilla que está encima del almíbar. Al darle la vuelta se deja apenas 2 minutos. Se baja del fuego y se le agrega el brandy y con el tenedor se rompe un poco el batido del huevo mezclándolo con el almíbar. Mucho cuidado de no dejarlo pasar de tiempo, pues si se coci> na mucho el huevo, éste postre queda duro y feo. Se sirve frío.",dulce de huevos,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-11-09/ed-1/seq-5/
r129,"1-2 libra de chocolate rallado 8 tazas de leche caliente 1 lata de leche evaporada de 1/4 onzas 2 yemas'batidas 4 cucharadas de mantequilla Mezcle el chocolate y la leche, hierva por unos minutos. Agregue la leche evaporada y con- tinúe cociendo en baño de María. Minutos antes de hervir, añada las yemas y la mantequilla. Bata con un batidor por dos minutos.",chocolate de bodas,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-11-14/ed-1/seq-5/
r130,"Sofrito
5 butifarras partidas
1 1/2 libras de arroz 1 cucharadita de sal
2 ajíes dulces molidos
1 hoja de cilantro molido
3 cucharadas de manteca con achote
3 tazas de agua
Añada las butifarras, el arroz y la manteca al sofrito y cueza por dos minutos. Agregue el_
agua y sazone a gusto. Cueza hasta que el arroz esté un poco seco, baje el fuego, revuelva 2 ó tres veces y conserve tapado hasta el
momento de servirlo.",arroz con butifarras,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-11-17/ed-1/seq-5/
r131,"1 pavo de 8 a 10 libras
1-2 libra de jamón hervido 8 huevos 1-2 cucharada de pimienta
2 cucharaditas de sal
1 cucharadita de núes mosca- cada
1 lata de trufas
1 lata de setas
4 huevos batidos
1-2 cucharadita de sal
Polvo de galleta
Caldo
Limpie el pavo y separe la car- ne del hueso; quite el pellejo.
Muela la carne del pavo y el
jamón con la cuchilla más fina.
Adobe la carne y añada los hue- vos enteros uno a uno y bata para que se mezcle bien. Corte las
trufas y setas en rebanadas y
revuelva todo para que las trufas y las setas queden bien distribuidas. Haga un rollo en forma
de salchichón no muy grueso.
Reboce, envuelva los rollos en
una servilleta y amarre los ex- tremos. Hierva en caldo por
una hora. Ponga en la nevera y
sirva frío.",embutido de pavo,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-11-24/ed-1/seq-5/
r132,"1-2 libra de azúcar
1-2 libra de harina de trigo
2 cucharadas de brandy
1-4 libra de manteca
1-8 cucharadita de sal
Mezcle y cierna juntos el azúcar, la harina y la sal. Agregue
la harina a la manteca, cortando la manteca con dos cuchillos
o amasando con los dedos. Cuando esté bien unido añada el brandy. Forme bolitas y coloque en
un molde; aplaste para darle una forma redonda. Cueza en horno
caliente (400 F). por 10 minutos.",mantecados con brandy,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-11-27/ed-1/seq-5/
r133,"2 tasas de calabaza majada
1-2 taza de harina de trigo
1 cucharadita de sal
1-4 cucharadita de clavos de
especie
1-2 cucharadita de canela
Manteca
Una todos los ingredientes en el orden en que aparecen. Friólos por cucharadas en manteca
caliente. Escurra en papel absorbente y sirva caliente.",frituras de calabaza,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-11-28/ed-1/seq-5/
r134,"2 tazas de pollo cocido picado
1-2 taza de mayonesa
1-2 cucharadita de pimienta
1 cucharada de cebolla rallada
Sal a gusto
Mezcle todos los ingredientes y
sazone a gusto.",emparedados de pollo,https://chroniclingamerica.loc.gov/lccn/sn82001257/1956-11-30/ed-1/seq-5/
